timestamp,elapsed_time,HR,carga_cognitiva,ID_usuario
2025-06-03T15:14:03,105.9,85,0,6
2025-06-03T15:14:04,106.98,85,0,6
2025-06-03T15:14:05,107.94,85,0,6
2025-06-03T15:14:06,108.9,86,0,6
2025-06-03T15:14:07,109.92,86,0,6
2025-06-03T15:14:08,110.88,86,0,6
2025-06-03T15:14:09,111.9,86,0,6
2025-06-03T15:14:10,112.92,86,0,6
2025-06-03T15:14:11,113.88,85,0,6
2025-06-03T15:14:12,114.9,85,0,6
2025-06-03T15:14:13,115.92,85,0,6
2025-06-03T15:14:14,116.88,85,0,6
2025-06-03T15:14:15,117.9,86,0,6
2025-06-03T15:14:16,119.04,86,0,6
2025-06-03T15:14:17,119.88,86,0,6
2025-06-03T15:14:18,120.9,85,0,6
2025-06-03T15:14:19,121.92,85,0,6
2025-06-03T15:14:20,122.88,84,0,6
2025-06-03T15:14:21,123.9,83,0,6
2025-06-03T15:14:22,124.98,82,0,6
2025-06-03T15:14:23,125.94,81,0,6
2025-06-03T15:14:24,126.96,81,0,6
2025-06-03T15:14:25,127.92,80,0,6
2025-06-03T15:14:26,128.88,80,0,6
2025-06-03T15:14:27,129.9,80,0,6
2025-06-03T15:14:28,130.92,80,0,6
2025-06-03T15:14:29,131.94,80,0,6
2025-06-03T15:14:30,132.9,80,0,6
2025-06-03T15:14:31,133.92,80,0,6
2025-06-03T15:14:32,134.88,81,0,6
2025-06-03T15:14:33,135.96,81,0,6
2025-06-03T15:14:34,136.92,81,0,6
2025-06-03T15:14:35,138.0,81,0,6
2025-06-03T15:14:36,138.9,81,0,6
2025-06-03T15:14:37,139.98,81,0,6
2025-06-03T15:14:38,140.88,80,0,6
2025-06-03T15:14:39,141.9,79,0,6
2025-06-03T15:14:40,142.98,78,0,6
2025-06-03T15:14:41,143.88,77,0,6
2025-06-03T15:14:42,144.9,76,0,6
2025-06-03T15:14:43,145.92,75,0,6
2025-06-03T15:14:44,146.88,76,0,6
2025-06-03T15:14:45,147.9,76,0,6
2025-06-03T15:14:46,148.92,77,0,6
2025-06-03T15:14:47,149.88,77,0,6
2025-06-03T15:14:48,150.9,78,0,6
2025-06-03T15:14:49,151.92,78,0,6
2025-06-03T15:14:50,152.88,79,0,6
2025-06-03T15:14:51,153.9,80,0,6
2025-06-03T15:14:52,154.92,82,0,6
2025-06-03T15:14:53,155.88,83,0,6
2025-06-03T15:14:54,156.9,83,0,6
2025-06-03T15:14:55,158.04,82,0,6
2025-06-03T15:14:56,158.94,82,0,6
2025-06-03T15:14:57,159.9,81,0,6
2025-06-03T15:14:58,160.92,81,0,6
2025-06-03T15:14:59,161.88,80,0,6
2025-06-03T15:15:00,162.9,80,0,6
2025-06-03T15:15:01,163.98,79,0,6
2025-06-03T15:15:02,164.94,79,0,6
2025-06-03T15:15:03,165.9,80,0,6
2025-06-03T15:15:04,166.92,80,0,6
2025-06-03T15:15:05,167.88,80,0,6
2025-06-03T15:15:06,168.9,80,0,6
2025-06-03T15:15:07,169.98,81,0,6
2025-06-03T15:15:08,170.88,81,0,6
2025-06-03T15:15:09,171.9,82,0,6
2025-06-03T15:15:10,172.98,84,0,6
2025-06-03T15:15:11,173.88,85,0,6
2025-06-03T15:15:12,174.9,86,0,6
2025-06-03T15:15:13,176.04,87,0,6
2025-06-03T15:15:14,176.88,87,0,6
2025-06-03T15:15:15,177.9,87,0,6
2025-06-03T15:15:16,178.92,87,0,6
2025-06-03T15:15:17,179.88,87,0,6
2025-06-03T15:15:18,180.9,87,0,6
2025-06-03T15:15:19,181.92,87,0,6
2025-06-03T15:15:20,182.88,87,0,6
2025-06-03T15:15:21,184.02,86,0,6
2025-06-03T15:15:22,184.92,87,0,6
2025-06-03T15:15:23,185.88,87,0,6
2025-06-03T15:15:24,186.9,87,0,6
2025-06-03T15:15:25,187.92,87,0,6
2025-06-03T15:15:26,188.88,86,0,6
2025-06-03T15:15:27,189.9,86,0,6
2025-06-03T15:15:28,190.98,87,0,6
2025-06-03T15:15:29,191.94,87,0,6
2025-06-03T15:15:30,192.9,86,0,6
2025-06-03T15:15:31,193.92,86,0,6
2025-06-03T15:15:32,194.88,86,0,6
2025-06-03T15:15:33,195.9,86,0,6
2025-06-03T15:15:34,196.92,86,0,6
2025-06-03T15:15:35,197.94,86,0,6
2025-06-03T15:15:36,198.9,86,0,6
2025-06-03T15:15:37,199.92,87,0,6
2025-06-03T15:15:38,200.88,88,0,6
2025-06-03T15:15:39,201.9,89,0,6
2025-06-03T15:15:40,202.92,90,0,6
2025-06-03T15:15:41,203.88,91,0,6
2025-06-03T15:15:42,204.96,91,0,6
2025-06-03T15:15:43,205.98,91,0,6
2025-06-03T15:15:44,206.88,90,0,6
2025-06-03T15:15:45,207.9,89,0,6
2025-06-03T15:15:46,208.92,88,0,6
2025-06-03T15:15:47,209.88,87,0,6
2025-06-03T15:15:48,210.9,86,0,6
2025-06-03T15:15:49,211.98,85,0,6
2025-06-03T15:15:50,212.88,85,0,6
2025-06-03T15:15:51,213.96,84,0,6
2025-06-03T15:15:52,214.92,84,0,6
2025-06-03T15:15:53,215.88,84,0,6
2025-06-03T15:15:54,216.9,84,0,6
2025-06-03T15:15:55,218.04,84,0,6
2025-06-03T15:15:56,218.88,84,0,6
2025-06-03T15:15:57,219.9,85,0,6
2025-06-03T15:15:58,220.98,85,0,6
2025-06-03T15:15:59,221.88,86,0,6
2025-06-03T15:16:00,222.9,85,0,6
2025-06-03T15:16:01,223.92,84,0,6
2025-06-03T15:16:02,224.94,84,0,6
2025-06-03T15:16:03,225.9,84,0,6
2025-06-03T15:16:04,226.92,84,0,6
2025-06-03T15:16:05,227.88,84,0,6
2025-06-03T15:16:06,228.9,83,0,6
2025-06-03T15:16:07,229.98,82,0,6
2025-06-03T15:16:08,230.94,81,0,6
2025-06-03T15:16:09,231.9,81,0,6
2025-06-03T15:16:10,232.92,80,0,6
2025-06-03T15:16:11,233.88,80,0,6
2025-06-03T15:16:12,234.9,80,0,6
2025-06-03T15:16:13,235.92,80,0,6
2025-06-03T15:16:14,236.88,80,0,6
2025-06-03T15:16:15,237.9,80,0,6
2025-06-03T15:16:16,238.98,80,0,6
2025-06-03T15:16:17,239.88,80,0,6
2025-06-03T15:16:18,240.9,81,0,6
2025-06-03T15:16:19,241.92,81,0,6
2025-06-03T15:16:20,242.88,82,0,6
2025-06-03T15:16:21,243.9,82,0,6
2025-06-03T15:16:22,244.92,82,0,6
2025-06-03T15:16:23,245.88,82,0,6
2025-06-03T15:16:24,246.9,82,0,6
2025-06-03T15:16:25,247.92,82,0,6
2025-06-03T15:16:26,248.88,81,0,6
2025-06-03T15:16:27,249.9,81,0,6
2025-06-03T15:16:28,251.16,81,0,6
2025-06-03T15:16:29,252.01,81,0,6
2025-06-03T15:16:30,252.9,82,0,6
2025-06-03T15:16:31,253.92,82,0,6
2025-06-03T15:16:32,255.0,83,0,6
2025-06-03T15:16:33,255.9,84,0,6
2025-06-03T15:16:34,256.92,84,0,6
2025-06-03T15:16:35,257.94,85,0,6
2025-06-03T15:16:36,258.96,85,0,6
2025-06-03T15:16:37,259.92,86,0,6
2025-06-03T15:16:38,260.94,86,0,6
2025-06-03T15:16:39,261.9,86,0,6
2025-06-03T15:16:40,262.98,86,0,6
2025-06-03T15:16:41,263.94,85,0,6
2025-06-03T15:16:42,264.96,85,0,6
2025-06-03T15:16:43,265.92,85,0,6
2025-06-03T15:16:44,266.88,84,0,6
2025-06-03T15:16:45,267.96,84,0,6
2025-06-03T15:16:46,269.04,84,0,6
2025-06-03T15:16:47,269.88,85,0,6
2025-06-03T15:16:48,270.9,85,0,6
2025-06-03T15:16:49,271.98,85,0,6
2025-06-03T15:16:50,272.88,85,0,6
2025-06-03T15:16:51,273.96,85,0,6
2025-06-03T15:16:52,274.92,85,0,6
2025-06-03T15:16:53,275.89,86,0,6
2025-06-03T15:16:54,276.9,86,0,6
2025-06-03T15:16:55,277.92,85,0,6
2025-06-03T15:16:56,278.89,85,0,6
2025-06-03T15:16:57,279.9,85,0,6
2025-06-03T15:16:58,280.92,85,0,6
2025-06-03T15:16:59,281.89,85,0,6
2025-06-03T15:17:00,282.96,85,0,6
2025-06-03T15:17:01,283.92,85,0,6
2025-06-03T15:17:02,284.94,85,0,6
2025-06-03T15:17:03,285.9,85,0,6
2025-06-03T15:17:04,286.92,85,0,6
2025-06-03T15:17:05,287.89,84,0,6
2025-06-03T15:17:06,288.9,84,0,6
2025-06-03T15:17:07,289.92,84,0,6
2025-06-03T15:17:08,290.94,83,0,6
2025-06-03T15:17:09,291.9,83,0,6
2025-06-03T15:17:10,292.99,83,0,6
2025-06-03T15:17:11,293.89,84,0,6
2025-06-03T15:17:12,294.9,84,0,6
2025-06-03T15:17:13,295.99,84,0,6
2025-06-03T15:17:14,296.89,84,0,6
2025-06-03T15:17:15,297.91,84,0,6
2025-06-03T15:17:16,298.93,83,0,6
2025-06-03T15:17:17,299.89,83,0,6
2025-06-03T15:18:14,0.01,83,6,6
2025-06-03T15:18:14,0.01,82,6,6
2025-06-03T15:18:14,0.01,82,6,6
2025-06-03T15:18:14,0.01,83,6,6
2025-06-03T15:18:14,0.01,83,6,6
2025-06-03T15:18:14,0.01,82,6,6
2025-06-03T15:18:14,0.01,82,6,6
2025-06-03T15:18:14,0.01,81,6,6
2025-06-03T15:18:14,0.01,82,6,6
2025-06-03T15:18:14,0.01,83,6,6
2025-06-03T15:18:14,0.01,82,6,6
2025-06-03T15:18:14,0.01,82,6,6
2025-06-03T15:18:14,0.01,81,6,6
2025-06-03T15:18:14,0.01,81,6,6
2025-06-03T15:18:14,0.01,82,6,6
2025-06-03T15:18:14,0.01,83,6,6
2025-06-03T15:18:14,0.01,83,6,6
2025-06-03T15:18:14,0.01,84,6,6
2025-06-03T15:18:14,0.01,84,6,6
2025-06-03T15:18:14,0.01,85,6,6
2025-06-03T15:18:14,0.01,85,6,6
2025-06-03T15:18:14,0.01,86,6,6
2025-06-03T15:18:14,0.01,87,6,6
2025-06-03T15:18:14,0.01,89,6,6
2025-06-03T15:18:14,0.01,90,6,6
2025-06-03T15:18:14,0.01,90,6,6
2025-06-03T15:18:14,0.01,91,6,6
2025-06-03T15:18:14,0.01,91,6,6
2025-06-03T15:18:14,0.01,91,6,6
2025-06-03T15:18:14,0.01,90,6,6
2025-06-03T15:18:14,0.01,89,6,6
2025-06-03T15:18:14,0.01,89,6,6
2025-06-03T15:18:14,0.01,87,6,6
2025-06-03T15:18:14,0.01,86,6,6
2025-06-03T15:18:14,0.01,84,6,6
2025-06-03T15:18:14,0.01,82,6,6
2025-06-03T15:18:14,0.01,80,6,6
2025-06-03T15:18:14,0.01,79,6,6
2025-06-03T15:18:14,0.01,78,6,6
2025-06-03T15:18:14,0.01,77,6,6
2025-06-03T15:18:14,0.01,77,6,6
2025-06-03T15:18:14,0.01,77,6,6
2025-06-03T15:18:14,0.01,76,6,6
2025-06-03T15:18:14,0.01,75,6,6
2025-06-03T15:18:14,0.01,74,6,6
2025-06-03T15:18:14,0.01,72,6,6
2025-06-03T15:18:14,0.01,70,6,6
2025-06-03T15:18:14,0.01,69,6,6
2025-06-03T15:18:14,0.01,67,6,6
2025-06-03T15:18:14,0.01,66,6,6
2025-06-03T15:18:14,0.01,65,6,6
2025-06-03T15:18:14,0.01,64,6,6
2025-06-03T15:18:14,0.01,64,6,6
2025-06-03T15:18:14,0.01,64,6,6
2025-06-03T15:18:14,0.01,63,6,6
2025-06-03T15:18:14,0.01,63,6,6
2025-06-03T15:18:14,0.37,63,6,6
2025-06-03T15:18:15,1.33,64,6,6
2025-06-03T15:18:16,2.35,64,6,6
2025-06-03T15:18:17,3.37,64,6,6
2025-06-03T15:18:18,4.33,64,6,6
2025-06-03T15:18:19,5.35,65,6,6
2025-06-03T15:18:20,6.31,65,6,6
2025-06-03T15:18:21,7.33,65,6,6
2025-06-03T15:18:22,8.35,66,6,6
2025-06-03T15:18:23,9.31,66,6,6
2025-06-03T15:18:24,10.39,67,6,6
2025-06-03T15:18:25,11.35,67,6,6
2025-06-03T15:18:26,12.31,67,6,6
2025-06-03T15:18:27,13.33,68,6,6
2025-06-03T15:18:28,14.47,68,6,6
2025-06-03T15:18:29,15.31,69,6,6
2025-06-03T15:18:30,16.33,70,6,6
2025-06-03T15:18:31,17.41,70,6,6
2025-06-03T15:18:32,18.37,72,6,6
2025-06-03T15:18:33,19.39,73,6,6
2025-06-03T15:18:34,20.35,74,6,6
2025-06-03T15:18:35,21.31,74,6,6
2025-06-03T15:18:36,22.33,75,6,6
2025-06-03T15:18:37,23.35,74,6,6
2025-06-03T15:18:38,24.31,76,6,6
2025-06-03T15:18:39,25.33,77,6,6
2025-06-03T15:18:40,26.41,78,6,6
2025-06-03T15:18:41,27.31,78,6,6
2025-06-03T15:18:42,28.33,77,6,6
2025-06-03T15:18:43,29.41,77,6,6
2025-06-03T15:18:44,30.31,77,6,6
2025-06-03T15:18:45,31.33,76,6,6
2025-06-03T15:18:46,32.35,75,6,6
2025-06-03T15:18:47,33.37,74,6,6
2025-06-03T15:18:48,34.45,73,6,6
2025-06-03T15:18:49,35.35,72,6,6
2025-06-03T15:18:50,36.31,72,6,6
2025-06-03T15:18:51,37.33,73,6,6
2025-06-03T15:18:52,38.35,74,6,6
2025-06-03T15:18:53,39.31,75,6,6
2025-06-03T15:18:54,40.33,76,6,6
2025-06-03T15:18:55,41.41,76,6,6
2025-06-03T15:18:56,42.37,77,6,6
2025-06-03T15:18:57,43.39,77,6,6
2025-06-03T15:18:58,44.35,78,6,6
2025-06-03T15:18:59,45.31,79,6,6
2025-06-03T15:19:00,46.33,79,6,6
2025-06-03T15:19:01,47.41,80,6,6
2025-06-03T15:19:02,48.31,79,6,6
2025-06-03T15:19:03,49.39,78,6,6
2025-06-03T15:19:04,50.35,78,6,6
2025-06-03T15:19:05,51.37,77,6,6
2025-06-03T15:19:06,52.33,77,6,6
2025-06-03T15:19:07,53.35,77,6,6
2025-06-03T15:19:08,54.31,79,6,6
2025-06-03T15:19:09,55.33,80,6,6
2025-06-03T15:19:10,56.41,81,6,6
2025-06-03T15:19:11,57.37,82,6,6
2025-06-03T15:19:12,58.33,81,6,6
2025-06-03T15:19:13,59.35,81,6,6
2025-06-03T15:19:14,60.31,80,6,6
2025-06-03T15:19:15,61.33,79,6,6
2025-06-03T15:19:16,62.41,79,6,6
2025-06-03T15:19:17,63.31,79,6,6
2025-06-03T15:19:18,64.33,79,6,6
2025-06-03T15:19:19,65.41,79,6,6
2025-06-03T15:19:20,66.49,78,6,6
2025-06-03T15:19:21,67.33,78,6,6
2025-06-03T15:19:22,68.35,78,6,6
2025-06-03T15:19:23,69.31,78,6,6
2025-06-03T15:19:24,70.51,79,6,6
2025-06-03T15:19:25,71.35,79,6,6
2025-06-03T15:19:26,72.37,79,6,6
2025-06-03T15:19:27,73.33,79,6,6
2025-06-03T15:19:28,74.35,80,6,6
2025-06-03T15:19:29,75.31,80,6,6
2025-06-03T15:19:30,76.33,81,6,6
2025-06-03T15:19:31,77.35,81,6,6
2025-06-03T15:19:32,78.31,81,6,6
2025-06-03T15:19:33,79.39,82,6,6
2025-06-03T15:19:34,80.41,81,6,6
2025-06-03T15:19:35,81.37,81,6,6
2025-06-03T15:19:36,82.33,80,6,6
2025-06-03T15:19:37,83.35,79,6,6
2025-06-03T15:19:38,84.31,79,6,6
2025-06-03T15:19:39,85.33,79,6,6
2025-06-03T15:19:40,86.47,79,6,6
2025-06-03T15:19:41,87.31,79,6,6
2025-06-03T15:19:42,88.33,78,6,6
2025-06-03T15:19:43,89.35,78,6,6
2025-06-03T15:19:44,90.31,78,6,6
2025-06-03T15:19:45,91.33,77,6,6
2025-06-03T15:19:46,92.41,78,6,6
2025-06-03T15:19:47,93.31,78,6,6
2025-06-03T15:19:48,94.45,79,6,6
2025-06-03T15:19:49,95.35,80,6,6
2025-06-03T15:19:50,96.31,81,6,6
2025-06-03T15:19:51,97.33,82,6,6
2025-06-03T15:19:52,98.35,81,6,6
2025-06-03T15:19:53,99.43,80,6,6
2025-06-03T15:19:54,100.33,79,6,6
2025-06-03T15:19:55,101.35,78,6,6
2025-06-03T15:19:56,102.37,77,6,6
2025-06-03T15:19:57,103.33,77,6,6
2025-06-03T15:19:58,104.35,77,6,6
2025-06-03T15:19:59,105.37,77,6,6
2025-06-03T15:20:00,106.33,77,6,6
2025-06-03T15:20:01,107.41,77,6,6
2025-06-03T15:20:02,108.37,77,6,6
2025-06-03T15:20:03,109.33,77,6,6
2025-06-03T15:20:04,110.35,77,6,6
2025-06-03T15:20:05,111.31,76,6,6
2025-06-03T15:20:06,112.33,77,6,6
2025-06-03T15:20:07,113.41,77,6,6
2025-06-03T15:20:08,114.37,77,6,6
2025-06-03T15:20:09,115.39,77,6,6
2025-06-03T15:20:10,116.35,77,6,6
2025-06-03T15:20:11,117.31,76,6,6
2025-06-03T15:20:12,118.33,75,6,6
2025-06-03T15:20:13,119.35,75,6,6
2025-06-03T15:20:14,120.31,75,6,6
2025-06-03T15:20:15,121.33,76,6,6
2025-06-03T15:20:16,122.41,77,6,6
2025-06-03T15:20:17,123.37,77,6,6
2025-06-03T15:20:18,124.33,76,6,6
2025-06-03T15:20:19,125.35,76,6,6
2025-06-03T15:20:20,126.31,76,6,6
2025-06-03T15:20:21,127.45,77,6,6
2025-06-03T15:20:22,128.35,77,6,6
2025-06-03T15:20:23,129.37,78,6,6
2025-06-03T15:20:24,130.33,77,6,6
2025-06-03T15:20:25,131.35,77,6,6
2025-06-03T15:20:26,132.31,77,6,6
2025-06-03T15:20:27,133.33,76,6,6
2025-06-03T15:20:28,134.35,76,6,6
2025-06-03T15:20:29,135.49,77,6,6
2025-06-03T15:20:30,136.45,76,6,6
2025-06-03T15:20:31,137.35,76,6,6
2025-06-03T15:20:32,138.31,76,6,6
2025-06-03T15:20:33,139.39,76,6,6
2025-06-03T15:20:34,140.35,77,6,6
